年,月,日,気温,品質,均質,最高気温,品質,均質,最低気温,品質,均質
2007,1,5,7.4,8,1,11.1,8,1,2.6,8,1
2007,1,6,8.1,8,1,10.5,8,1,5.5,8,1
2007,1,7,5.6,8,1,9.0,8,1,3.3,8,1
2007,1,8,7.4,8,1,10.7,8,1,4.8,8,1
2007,1,9,6.2,8,1,9.1,8,1,3.5,8,1
2007,1,10,6.6,8,1,12.0,8,1,1.6,8,1
2007,1,11,7.4,8,1,11.8,8,1,3.2,8,1
2007,1,12,7.9,8,1,11.2,8,1,4.2,8,1
2007,1,13,7.3,8,1,11.8,8,1,4.6,8,1
2007,1,14,6.3,8,1,10.0,8,1,3.9,8,1
2007,1,15,6.4,8,1,11.5,8,1,2.3,8,1
2007,1,16,7.5,8,1,12.5,8,1,4.2,8,1
2007,1,17,8.7,8,1,10.9,8,1,6.7,8,1
2007,1,18,8.6,8,1,12.5,8,1,4.9,8,1
2007,1,19,6.6,8,1,10.0,8,1,4.5,8,1
2007,1,20,6.4,8,1,10.5,8,1,2.5,8,1
2007,1,21,7.5,8,1,9.9,8,1,4.9,8,1
2007,1,22,7.7,8,1,12.9,8,1,4.0,8,1
2007,1,23,7.1,8,1,10.5,8,1,4.6,8,1
2007,1,24,6.6,8,1,11.2,8,1,3.4,8,1
2007,1,25,7.7,8,1,12.0,8,1,5.2,8,1
2007,1,26,8.2,8,1,14.0,8,1,2.0,8,1
2007,1,27,9.0,8,1,11.5,8,1,6.9,8,1
2007,1,28,7.8,8,1,10.1,8,1,6.1,8,1
2007,1,29,7.6,8,1,10.7,8,1,4.4,8,1
2007,1,30,8.0,8,1,13.3,8,1,2.8,8,1
2007,1,31,9.2,8,1,12.1,8,1,6.3,8,1
2007,2,1,6.1,8,1,9.5,8,1,3.1,8,1
2007,2,2,4.2,8,1,7.8,8,1,2.2,8,1
2007,2,3,6.1,8,1,9.3,8,1,0.4,8,1
2007,2,4,7.7,8,1,11.2,8,1,3.6,8,1
2007,2,5,7.7,8,1,14.3,8,1,0.4,8,1
2007,2,6,10.7,8,1,15.6,8,1,5.2,8,1
2007,2,7,10.2,8,1,15.0,8,1,6.8,8,1
2007,2,8,8.8,8,1,12.6,8,1,4.1,8,1
2007,2,9,10.2,8,1,12.3,8,1,7.7,8,1
2007,2,10,11.1,8,1,14.0,8,1,8.5,8,1
2007,2,11,8.4,8,1,11.4,8,1,6.2,8,1
2007,2,12,8.2,8,1,12.7,8,1,3.1,8,1
2007,2,13,9.7,8,1,15.3,8,1,4.1,8,1
2007,2,14,12.9,8,1,18.3,8,1,8.9,8,1
2007,2,15,8.1,8,1,11.6,8,1,5.5,8,1
2007,2,16,7.4,8,1,12.3,8,1,4.7,8,1
2007,2,17,5.1,8,1,7.4,8,1,2.5,8,1
2007,2,18,9.3,8,1,12.5,8,1,7.2,8,1
2007,2,19,8.9,8,1,13.2,8,1,5.8,8,1
2007,2,20,8.4,8,1,14.4,8,1,2.3,8,1
2007,2,21,10.1,8,1,16.2,8,1,4.9,8,1
2007,2,22,11.4,8,1,17.3,8,1,5.0,8,1
2007,2,23,11.5,8,1,17.7,8,1,7.2,8,1
2007,2,24,6.0,8,1,8.6,8,1,3.8,8,1
2007,2,25,6.3,8,1,9.8,8,1,2.2,8,1
2007,2,26,10.7,8,1,16.2,8,1,6.1,8,1
2007,2,27,11.4,8,1,17.9,8,1,7.0,8,1
2007,2,28,7.7,8,1,10.9,8,1,5.4,8,1
2007,3,1,8.3,8,1,15.0,8,1,3.1,8,1
2007,3,2,10.1,8,1,17.9,8,1,4.1,8,1
2007,3,3,13.4,8,1,17.5,8,1,9.0,8,1
2007,3,4,16.7,8,1,22.2,8,1,12.0,8,1
2007,3,5,15.0,8,1,19.3,8,1,10.7,8,1
2007,3,6,8.4,8,1,12.5,8,1,4.1,8,1
2007,3,7,6.0,8,1,9.8,8,1,3.0,8,1
2007,3,8,6.0,8,1,9.6,8,1,3.3,8,1
2007,3,9,7.4,8,1,12.4,8,1,2.8,8,1
2007,3,10,9.6,8,1,15.2,8,1,3.5,8,1
2007,3,11,7.7,8,1,10.1,8,1,5.4,8,1
2007,3,12,6.9,8,1,10.3,8,1,4.4,8,1
2007,3,13,7.2,8,1,12.0,8,1,4.8,8,1
2007,3,14,7.6,8,1,11.4,8,1,3.4,8,1
2007,3,15,6.3,8,1,9.0,8,1,4.2,8,1
2007,3,16,7.6,8,1,12.8,8,1,4.4,8,1
2007,3,17,6.8,8,1,12.5,8,1,3.8,8,1
2007,3,18,5.6,8,1,10.9,8,1,2.9,8,1
2007,3,19,5.4,8,1,10.0,8,1,2.0,8,1
2007,3,20,6.3,8,1,11.5,8,1,2.9,8,1
2007,3,21,8.3,8,1,13.5,8,1,2.3,8,1
2007,3,22,11.0,8,1,16.8,8,1,5.5,8,1
2007,3,23,12.8,8,1,17.9,8,1,7.1,8,1
2007,3,24,13.4,8,1,17.1,8,1,10.6,8,1
2007,3,25,14.8,8,1,18.4,8,1,10.1,8,1
2007,3,26,13.7,8,1,18.7,8,1,7.2,8,1
2007,3,27,11.9,8,1,14.8,8,1,10.2,8,1
2007,3,28,13.5,8,1,17.9,8,1,9.0,8,1
2007,3,29,16.5,8,1,20.5,8,1,10.6,8,1
2007,3,30,14.8,8,1,20.0,8,1,9.4,8,1
2007,3,31,15.4,8,1,22.0,8,1,7.5,8,1
2007,4,1,17.4,8,1,19.7,8,1,14.1,8,1
2007,4,2,14.8,8,1,18.4,8,1,11.7,8,1
2007,4,3,10.5,8,1,15.0,8,1,7.2,8,1
2007,4,4,7.7,8,1,12.9,8,1,5.3,8,1
2007,4,5,9.0,8,1,14.5,8,1,5.0,8,1
2007,4,6,12.2,8,1,17.5,8,1,5.8,8,1
2007,4,7,12.1,8,1,15.2,8,1,9.7,8,1
2007,4,8,13.3,8,1,17.9,8,1,8.5,8,1
2007,4,9,13.4,8,1,18.5,8,1,9.5,8,1
2007,4,10,13.6,8,1,19.0,8,1,7.3,8,1
2007,4,11,14.6,8,1,20.6,8,1,10.9,8,1
2007,4,12,14.9,8,1,20.8,8,1,8.9,8,1
2007,4,13,17.7,8,1,22.7,8,1,12.2,8,1
2007,4,14,16.3,8,1,20.8,8,1,11.3,8,1
2007,4,15,14.6,8,1,19.9,8,1,9.9,8,1
2007,4,16,12.8,8,1,15.6,8,1,10.7,8,1
2007,4,17,12.9,8,1,17.8,8,1,10.1,8,1
2007,4,18,9.7,8,1,13.6,8,1,7.4,8,1
2007,4,19,13.0,8,1,18.2,8,1,7.8,8,1
2007,4,20,16.4,8,1,22.2,8,1,9.3,8,1
2007,4,21,19.7,8,1,24.1,8,1,15.9,8,1
2007,4,22,19.2,8,1,21.3,8,1,17.1,8,1
2007,4,23,15.1,8,1,18.2,8,1,11.6,8,1
2007,4,24,15.6,8,1,21.3,8,1,10.4,8,1
2007,4,25,15.3,8,1,18.8,8,1,12.4,8,1
2007,4,26,16.1,8,1,21.2,8,1,11.8,8,1
2007,4,27,15.1,8,1,21.3,8,1,9.8,8,1
2007,4,28,17.9,8,1,22.8,8,1,13.8,8,1
2007,4,29,17.4,8,1,23.5,8,1,10.3,8,1
2007,4,30,19.9,8,1,26.3,8,1,12.6,8,1
2007,5,1,17.0,8,1,21.1,8,1,13.6,8,1
2007,5,2,17.7,8,1,21.8,8,1,14.7,8,1
2007,5,3,18.5,8,1,24.0,8,1,12.7,8,1
2007,5,4,20.7,8,1,24.6,8,1,17.1,8,1
2007,5,5,21.2,8,1,25.5,8,1,18.0,8,1
2007,5,6,17.6,8,1,20.4,8,1,16.5,8,1
2007,5,7,19.7,8,1,24.7,8,1,16.3,8,1
2007,5,8,21.5,8,1,27.2,8,1,14.8,8,1
2007,5,9,23.3,8,1,30.4,8,1,16.8,8,1
2007,5,10,17.8,8,1,22.8,8,1,12.5,8,1
2007,5,11,16.7,8,1,21.7,8,1,13.2,8,1
2007,5,12,18.3,8,1,24.1,8,1,12.0,8,1
2007,5,13,20.1,8,1,23.5,8,1,15.7,8,1
2007,5,14,19.6,8,1,26.3,8,1,13.3,8,1
2007,5,15,20.2,8,1,24.7,8,1,15.4,8,1
2007,5,16,18.6,8,1,24.0,8,1,13.2,8,1
2007,5,17,19.5,8,1,25.4,8,1,14.6,8,1
2007,5,18,20.6,8,1,24.2,8,1,15.3,8,1
2007,5,19,17.8,8,1,21.1,8,1,16.1,8,1
2007,5,20,15.8,8,1,19.9,8,1,12.6,8,1
2007,5,21,17.8,8,1,25.6,8,1,10.6,8,1
2007,5,22,21.6,8,1,27.5,8,1,16.7,8,1
2007,5,23,22.7,8,1,28.2,8,1,18.2,8,1
2007,5,24,22.9,8,1,26.9,8,1,19.3,8,1
2007,5,25,21.0,8,1,24.2,8,1,19.1,8,1
2007,5,26,23.0,8,1,26.6,8,1,19.5,8,1
2007,5,27,22.6,8,1,28.6,8,1,15.7,8,1
2007,5,28,19.3,8,1,24.5,8,1,15.0,8,1
2007,5,29,20.6,8,1,25.2,8,1,17.2,8,1
2007,5,30,18.8,8,1,22.6,8,1,15.2,8,1
2007,5,31,19.8,8,1,23.8,8,1,17.6,8,1
2007,6,1,19.7,8,1,24.0,8,1,16.6,8,1
2007,6,2,22.0,8,1,27.9,8,1,17.3,8,1
2007,6,3,21.2,8,1,22.9,8,1,19.0,8,1
2007,6,4,22.2,8,1,28.0,8,1,18.0,8,1
2007,6,5,22.7,8,1,26.9,8,1,19.5,8,1
2007,6,6,23.6,8,1,27.9,8,1,20.0,8,1
2007,6,7,24.2,8,1,29.7,8,1,21.0,8,1
2007,6,8,23.2,8,1,27.1,8,1,19.1,8,1
2007,6,9,19.7,8,1,22.4,8,1,17.2,8,1
2007,6,10,19.6,8,1,23.8,8,1,17.3,8,1
2007,6,11,22.5,8,1,29.2,8,1,16.6,8,1
2007,6,12,24.4,8,1,30.3,8,1,19.7,8,1
2007,6,13,24.4,8,1,28.8,8,1,21.0,8,1
2007,6,14,22.0,8,1,23.8,8,1,20.5,8,1
2007,6,15,22.4,8,1,26.1,8,1,20.2,8,1
2007,6,16,24.0,8,1,30.8,8,1,18.8,8,1
2007,6,17,23.5,8,1,29.8,8,1,19.4,8,1
2007,6,18,21.3,8,1,23.5,8,1,19.0,8,1
2007,6,19,23.1,8,1,29.0,8,1,19.4,8,1
2007,6,20,24.5,8,1,28.6,8,1,21.9,8,1
2007,6,21,25.0,8,1,29.0,8,1,22.0,8,1
2007,6,22,24.3,8,1,26.2,8,1,23.1,8,1
2007,6,23,26.0,8,1,30.9,8,1,21.2,8,1
2007,6,24,21.5,8,1,25.4,8,1,19.0,8,1
2007,6,25,25.0,8,1,30.3,8,1,19.1,8,1
2007,6,26,26.8,8,1,31.7,8,1,22.7,8,1
2007,6,27,27.3,8,1,31.9,8,1,24.0,8,1
2007,6,28,27.4,8,1,31.4,8,1,23.9,8,1
2007,6,29,28.0,8,1,32.5,8,1,25.3,8,1
2007,6,30,26.6,8,1,29.7,8,1,24.2,8,1
2007,7,1,25.2,8,1,28.2,8,1,22.7,8,1
2007,7,2,25.5,8,1,28.1,8,1,22.5,8,1
2007,7,3,26.6,8,1,30.3,8,1,23.5,8,1
2007,7,4,25.8,8,1,28.4,8,1,24.4,8,1
2007,7,5,25.6,8,1,29.4,8,1,22.1,8,1
2007,7,6,24.2,8,1,27.3,8,1,22.6,8,1
2007,7,7,24.8,8,1,28.0,8,1,21.1,8,1
2007,7,8,25.7,8,1,30.7,8,1,22.5,8,1
2007,7,9,25.2,8,1,28.6,8,1,23.1,8,1
2007,7,10,23.2,8,1,24.9,8,1,21.5,8,1
2007,7,11,25.0,8,1,26.9,8,1,23.3,8,1
2007,7,12,25.8,8,1,29.1,8,1,23.2,8,1
2007,7,13,23.6,8,1,25.2,8,1,22.4,8,1
2007,7,14,23.0,8,1,24.8,8,1,21.9,8,1
2007,7,15,26.7,8,1,29.6,8,1,24.5,8,1
2007,7,16,24.7,8,1,29.1,8,1,21.9,8,1
2007,7,17,24.5,8,1,28.7,8,1,21.6,8,1
2007,7,18,25.4,8,1,29.0,8,1,21.9,8,1
2007,7,19,26.7,8,1,30.5,8,1,24.0,8,1
2007,7,20,26.4,8,1,30.8,8,1,23.3,8,1
2007,7,21,25.5,8,1,28.7,8,1,23.2,8,1
2007,7,22,26.8,8,1,30.7,8,1,24.8,8,1
2007,7,23,25.9,8,1,30.7,8,1,22.9,8,1
2007,7,24,27.0,8,1,33.2,8,1,20.8,8,1
2007,7,25,28.1,8,1,32.6,8,1,25.0,8,1
2007,7,26,28.9,8,1,32.9,8,1,26.3,8,1
2007,7,27,29.0,8,1,34.4,8,1,24.3,8,1
2007,7,28,29.4,8,1,34.1,8,1,25.4,8,1
2007,7,29,28.8,8,1,33.7,8,1,25.4,8,1
2007,7,30,25.0,8,1,29.1,8,1,21.1,8,1
2007,7,31,26.0,8,1,32.0,8,1,19.8,8,1
2007,8,1,27.9,8,1,33.2,8,1,22.7,8,1
2007,8,2,30.4,8,1,34.6,8,1,26.3,8,1
2007,8,3,29.4,8,1,32.3,8,1,27.0,8,1
2007,8,4,28.6,8,1,32.6,8,1,26.6,8,1
2007,8,5,28.9,8,1,33.1,8,1,26.4,8,1
2007,8,6,28.7,8,1,33.3,8,1,25.7,8,1
2007,8,7,29.1,8,1,34.0,8,1,25.6,8,1
2007,8,8,29.7,8,1,34.7,8,1,26.6,8,1
2007,8,9,29.8,8,1,34.4,8,1,26.5,8,1
2007,8,10,30.0,8,1,35.3,8,1,26.5,8,1
2007,8,11,30.0,8,1,35.1,8,1,26.5,8,1
2007,8,12,30.0,8,1,34.8,8,1,26.0,8,1
2007,8,13,30.3,8,1,35.6,8,1,26.8,8,1
2007,8,14,30.4,8,1,36.0,8,1,27.1,8,1
2007,8,15,31.0,8,1,36.9,8,1,27.9,8,1
2007,8,16,32.5,8,1,38.1,8,1,27.9,8,1
2007,8,17,31.9,8,1,38.3,8,1,27.9,8,1
2007,8,18,31.8,8,1,37.5,8,1,27.3,8,1
2007,8,19,30.9,8,1,36.6,8,1,27.8,8,1
2007,8,20,30.6,8,1,35.7,8,1,26.7,8,1
2007,8,21,31.0,8,1,35.4,8,1,28.1,8,1
2007,8,22,30.3,8,1,35.7,8,1,23.7,8,1
2007,8,23,27.2,8,1,31.6,8,1,22.8,8,1
2007,8,24,29.3,8,1,34.6,8,1,25.3,8,1
2007,8,25,30.7,8,1,34.3,8,1,27.5,8,1
2007,8,26,30.8,8,1,36.4,8,1,25.7,8,1
2007,8,27,31.1,8,1,35.9,8,1,27.0,8,1
2007,8,28,29.8,8,1,31.9,8,1,28.2,8,1
2007,8,29,28.5,8,1,32.9,8,1,24.8,8,1
2007,8,30,27.8,8,1,30.9,8,1,24.9,8,1
2007,8,31,27.0,8,1,30.0,8,1,24.7,8,1
2007,9,1,27.5,8,1,32.2,8,1,23.2,8,1
2007,9,2,28.6,8,1,35.0,8,1,25.7,8,1
2007,9,3,28.7,8,1,33.8,8,1,25.2,8,1
2007,9,4,29.3,8,1,34.2,8,1,25.0,8,1
2007,9,5,30.0,8,1,33.8,8,1,26.6,8,1
2007,9,6,28.8,8,1,31.8,8,1,27.2,8,1
2007,9,7,29.9,8,1,33.6,8,1,27.6,8,1
2007,9,8,28.9,8,1,33.8,8,1,25.8,8,1
2007,9,9,28.4,8,1,33.8,8,1,25.3,8,1
2007,9,10,25.4,8,1,28.2,8,1,23.3,8,1
2007,9,11,24.9,8,1,31.9,8,1,20.2,8,1
2007,9,12,25.5,8,1,31.7,8,1,19.8,8,1
2007,9,13,26.5,8,1,31.4,8,1,23.1,8,1
2007,9,14,27.2,8,1,31.4,8,1,24.1,8,1
2007,9,15,28.5,8,1,33.5,8,1,24.8,8,1
2007,9,16,29.4,8,1,34.5,8,1,25.4,8,1
2007,9,17,30.0,8,1,34.8,8,1,26.3,8,1
2007,9,18,28.5,8,1,34.1,8,1,25.4,8,1
2007,9,19,28.4,8,1,33.7,8,1,24.4,8,1
2007,9,20,28.6,8,1,33.7,8,1,25.2,8,1
2007,9,21,27.7,8,1,32.1,8,1,24.6,8,1
2007,9,22,29.4,8,1,35.1,8,1,25.6,8,1
2007,9,23,27.8,8,1,32.6,8,1,25.7,8,1
2007,9,24,25.6,8,1,30.6,8,1,22.3,8,1
2007,9,25,24.5,8,1,29.7,8,1,21.8,8,1
2007,9,26,24.7,8,1,30.0,8,1,20.5,8,1
2007,9,27,26.3,8,1,30.6,8,1,23.1,8,1
2007,9,28,26.8,8,1,31.6,8,1,21.3,8,1
2007,9,29,19.9,8,1,21.8,8,1,17.2,8,1
2007,9,30,19.2,8,1,20.6,8,1,17.4,8,1
2007,10,1,21.8,8,1,25.5,8,1,18.9,8,1
2007,10,2,23.7,8,1,28.3,8,1,20.7,8,1
2007,10,3,23.0,8,1,26.0,8,1,21.1,8,1
2007,10,4,24.1,8,1,29.3,8,1,20.0,8,1
2007,10,5,23.2,8,1,27.8,8,1,20.7,8,1
2007,10,6,22.3,8,1,28.0,8,1,18.0,8,1
2007,10,7,23.3,8,1,29.4,8,1,18.8,8,1
2007,10,8,23.5,8,1,27.6,8,1,20.8,8,1
2007,10,9,19.8,8,1,21.9,8,1,17.5,8,1
2007,10,10,20.0,8,1,25.9,8,1,16.3,8,1
2007,10,11,20.0,8,1,24.1,8,1,16.9,8,1
2007,10,12,20.7,8,1,27.2,8,1,16.9,8,1
2007,10,13,20.3,8,1,24.0,8,1,18.0,8,1
2007,10,14,18.9,8,1,22.3,8,1,16.1,8,1
2007,10,15,19.5,8,1,25.0,8,1,16.6,8,1
2007,10,16,18.9,8,1,24.4,8,1,14.9,8,1
2007,10,17,19.2,8,1,24.8,8,1,15.2,8,1
2007,10,18,19.8,8,1,25.5,8,1,15.1,8,1
2007,10,19,17.5,8,1,18.9,8,1,15.6,8,1
2007,10,20,16.4,8,1,20.4,8,1,13.0,8,1
2007,10,21,14.9,8,1,19.6,8,1,10.0,8,1
2007,10,22,16.7,8,1,22.6,8,1,11.3,8,1
2007,10,23,18.7,8,1,24.4,8,1,15.0,8,1
2007,10,24,18.6,8,1,24.6,8,1,13.5,8,1
2007,10,25,19.6,8,1,22.6,8,1,17.8,8,1
2007,10,26,19.9,8,1,22.6,8,1,18.4,8,1
2007,10,27,19.0,8,1,21.0,8,1,17.5,8,1
2007,10,28,19.3,8,1,23.6,8,1,15.8,8,1
2007,10,29,19.9,8,1,25.8,8,1,15.4,8,1
2007,10,30,18.3,8,1,23.0,8,1,15.5,8,1
2007,10,31,17.7,8,1,22.9,8,1,13.2,8,1
2007,11,1,16.6,8,1,17.9,8,1,15.1,8,1
2007,11,2,15.8,8,1,19.4,8,1,13.1,8,1
2007,11,3,15.0,8,1,20.2,8,1,10.6,8,1
2007,11,4,15.7,8,1,21.5,8,1,10.7,8,1
2007,11,5,16.4,8,1,20.0,8,1,14.5,8,1
2007,11,6,16.9,8,1,19.0,8,1,15.6,8,1
2007,11,7,16.4,8,1,21.2,8,1,12.7,8,1
2007,11,8,15.9,8,1,21.2,8,1,10.7,8,1
2007,11,9,17.0,8,1,20.5,8,1,14.2,8,1
2007,11,10,17.9,8,1,22.0,8,1,14.8,8,1
2007,11,11,16.4,8,1,19.4,8,1,13.7,8,1
2007,11,12,13.6,8,1,16.7,8,1,10.5,8,1
2007,11,13,15.2,8,1,19.2,8,1,12.4,8,1
2007,11,14,14.4,8,1,20.5,8,1,9.5,8,1
2007,11,15,15.3,8,1,20.0,8,1,10.2,8,1
2007,11,16,12.3,8,1,14.9,8,1,9.8,8,1
2007,11,17,12.5,8,1,18.0,8,1,7.7,8,1
2007,11,18,12.6,8,1,16.9,8,1,7.4,8,1
2007,11,19,8.4,8,1,12.2,8,1,5.3,8,1
2007,11,20,11.5,8,1,16.6,8,1,6.6,8,1
2007,11,21,10.5,8,1,14.3,8,1,7.0,8,1
2007,11,22,9.4,8,1,13.5,8,1,7.0,8,1
2007,11,23,9.2,8,1,13.8,8,1,5.8,8,1
2007,11,24,10.1,8,1,16.6,8,1,4.5,8,1
2007,11,25,11.9,8,1,18.4,8,1,6.8,8,1
2007,11,26,13.5,8,1,17.8,8,1,8.8,8,1
2007,11,27,13.6,8,1,16.8,8,1,11.7,8,1
2007,11,28,12.6,8,1,14.1,8,1,11.0,8,1
2007,11,29,12.7,8,1,15.0,8,1,10.9,8,1
2007,11,30,12.6,8,1,16.6,8,1,9.3,8,1
2007,12,1,12.2,8,1,15.8,8,1,9.2,8,1
2007,12,2,11.0,8,1,15.0,8,1,7.2,8,1
2007,12,3,10.4,8,1,14.6,8,1,8.2,8,1
2007,12,4,9.9,8,1,12.9,8,1,7.5,8,1
2007,12,5,8.4,8,1,12.6,8,1,4.4,8,1
2007,12,6,8.9,8,1,12.4,8,1,4.2,8,1
2007,12,7,11.2,8,1,14.2,8,1,7.5,8,1
2007,12,8,10.4,8,1,14.5,8,1,5.9,8,1
2007,12,9,9.1,8,1,12.5,8,1,5.8,8,1
2007,12,10,8.8,8,1,13.4,8,1,3.9,8,1
2007,12,11,9.1,8,1,11.2,8,1,7.6,8,1
2007,12,12,11.9,8,1,15.7,8,1,9.7,8,1
2007,12,13,12.1,8,1,14.6,8,1,9.9,8,1
2007,12,14,9.7,8,1,12.6,8,1,7.9,8,1
2007,12,15,9.1,8,1,12.2,8,1,6.6,8,1
2007,12,16,7.3,8,1,10.4,8,1,4.9,8,1
2007,12,17,8.0,8,1,11.7,8,1,3.7,8,1
2007,12,18,10.0,8,1,13.6,8,1,6.9,8,1
2007,12,19,8.8,8,1,12.8,8,1,5.6,8,1
2007,12,20,9.0,8,1,13.1,8,1,4.9,8,1
2007,12,21,9.5,8,1,12.9,8,1,5.1,8,1
2007,12,22,8.6,8,1,9.8,8,1,7.3,8,1
2007,12,23,11.4,8,1,13.9,8,1,8.3,8,1
